Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58688,12-05-2021,vs. Texans<br>2021 W13<br>W 31 - 0,58688:2120,,13,2021,2120,HOU,Texans,HOU,2120,2021-12-05 13:00:00,W 31 - 0,true,false,false,,,true,false,true,,REG,,
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58714,12-18-2021,vs. Patriots<br>2021 W15<br>W 27 - 17,58714:3200,,15,2021,3200,NE,Patriots,NE,3200,2021-12-18 20:15:00,W 27 - 17,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58591,10-17-2021,vs. Football Team<br>2021 W6<br>W 31 - 13,58591:5110,,6,2021,5110,WAS,Football Team,WAS,5110,2021-10-17 13:00:00,W 31 - 13,true,false,false,,,true,false,true,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58624,11-01-2021,vs. Giants<br>2021 W8<br>W 20 - 17,58624:3410,,8,2021,3410,NYG,Giants,NYG,3410,2021-11-01 20:15:00,W 20 - 17,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58635,11-07-2021,vs. Packers<br>2021 W9<br>W 13 - 7,58635:1800,,9,2021,1800,GB,Packers,GB,1800,2021-11-07 16:25:00,W 13 - 7,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58651,11-14-2021,vs. Raiders<br>2021 W10<br>W 41 - 14,58651:2520,,10,2021,2520,LV,Raiders,LV,2520,2021-11-14 20:20:00,W 41 - 14,true,false,false,,,true,false,true,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58664,11-21-2021,vs. Cowboys<br>2021 W11<br>W 19 - 9,58664:1200,,11,2021,1200,DAL,Cowboys,DAL,1200,2021-11-21 16:25:00,W 19 - 9,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58689,12-05-2021,vs. Broncos<br>2021 W13<br>W 22 - 9,58689:1400,,13,2021,1400,DEN,Broncos,DEN,1400,2021-12-05 20:20:00,W 22 - 9,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58702,12-12-2021,vs. Raiders<br>2021 W14<br>W 48 - 9,58702:2520,,14,2021,2520,LV,Raiders,LV,2520,2021-12-12 13:00:00,W 48 - 9,true,false,false,,,true,true,false,,REG,,
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2310,,58711,12-16-2021,vs. Chargers<br>2021 W15<br>W 34 - 28,58711:4400,,15,2021,4400,LAC,Chargers,LAC,4400,2021-12-16 20:20:00,W 34 - 28,true,false,false,,,true,false,true,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58503,09-09-2021,vs. Cowboys<br>2021 W1<br>W 31 - 29,58503:1200,,1,2021,1200,DAL,Cowboys,DAL,1200,2021-09-09 20:20:00,W 31 - 29,true,false,false,,,true,true,false,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58530,09-19-2021,vs. Falcons<br>2021 W2<br>W 48 - 25,58530:200,,2,2021,200,ATL,Falcons,ATL,200,2021-09-19 16:05:00,W 48 - 25,true,false,false,,,true,true,false,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58565,10-03-2021,vs. Patriots<br>2021 W4<br>W 19 - 17,58565:3200,,4,2021,3200,NE,Patriots,NE,3200,2021-10-03 20:20:00,W 19 - 17,true,false,false,,,true,false,true,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58583,10-14-2021,vs. Eagles<br>2021 W6<br>W 28 - 22,58583:3700,,6,2021,3700,PHI,Eagles,PHI,3700,2021-10-14 20:20:00,W 28 - 22,true,false,false,,,true,false,true,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58607,10-24-2021,vs. Bears<br>2021 W7<br>W 38 - 3,58607:810,,7,2021,810,CHI,Bears,CHI,810,2021-10-24 16:25:00,W 38 - 3,true,false,false,,,true,true,false,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58667,11-22-2021,vs. Giants<br>2021 W11<br>W 30 - 10,58667:3410,,11,2021,3410,NYG,Giants,NYG,3410,2021-11-22 20:15:00,W 30 - 10,true,false,false,,,true,true,false,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58684,12-05-2021,vs. Falcons<br>2021 W13<br>W 30 - 17,58684:200,,13,2021,200,ATL,Falcons,ATL,200,2021-12-05 13:00:00,W 30 - 17,true,false,false,,,true,false,true,,REG,,
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4900,,58708,12-12-2021,vs. Bills<br>2021 W14<br>W 33 - 27,58708:610,,14,2021,610,BUF,Bills,BUF,610,2021-12-12 16:25:00,W 33 - 27,true,false,false,,,true,true,false,,REG,,
1,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1800,,58549,09-26-2021,vs. 49ers<br>2021 W3<br>W 30 - 28,58549:4500,,3,2021,4500,SF,49ers,SF,4500,2021-09-26 20:20:00,W 30 - 28,true,false,false,,,true,false,true,,REG,,
1,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1800,,58599,10-24-2021,vs. Football Team<br>2021 W7<br>W 24 - 10,58599:5110,,7,2021,5110,WAS,Football Team,WAS,5110,2021-10-24 13:00:00,W 24 - 10,true,false,false,,,true,true,false,,REG,,
1,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1800,,58650,11-14-2021,vs. Seahawks<br>2021 W10<br>W 17 - 0,58650:4600,,10,2021,4600,SEA,Seahawks,SEA,4600,2021-11-14 16:25:00,W 17 - 0,true,false,false,,,true,true,false,,REG,,
1,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1800,,58679,11-28-2021,vs. Rams<br>2021 W12<br>W 36 - 28,58679:2510,,12,2021,2510,LA,Rams,LA,2510,2021-11-28 16:25:00,W 36 - 28,true,false,false,,,true,true,false,,REG,,
1,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3300,,58515,09-12-2021,vs. Packers<br>2021 W1<br>W 38 - 3,58515:1800,,1,2021,1800,GB,Packers,GB,1800,2021-09-12 16:25:00,W 38 - 3,true,false,false,,,true,true,false,,REG,,
1,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3300,,58541,09-26-2021,vs. Patriots<br>2021 W3<br>W 28 - 13,58541:3200,,3,2021,3200,NE,Patriots,NE,3200,2021-09-26 13:00:00,W 28 - 13,true,false,false,,,true,false,true,,REG,,
1,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3300,,58703,12-12-2021,vs. Jets<br>2021 W14<br>W 30 - 9,58703:3430,,14,2021,3430,NYJ,Jets,NYJ,3430,2021-12-12 13:00:00,W 30 - 9,true,false,false,,,true,false,true,,REG,,
1,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3300,,58725,12-19-2021,vs. Buccaneers<br>2021 W15<br>W 9 - 0,58725:4900,,15,2021,4900,TB,Buccaneers,TB,4900,2021-12-19 20:20:00,W 9 - 0,true,false,false,,,true,false,true,,REG,,
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1050,,58522,09-19-2021,vs. Texans<br>2021 W2<br>W 31 - 21,58522:2120,,2,2021,2120,HOU,Texans,HOU,2120,2021-09-19 13:00:00,W 31 - 21,true,false,false,,,true,true,false,,REG,,
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1050,,58597,10-21-2021,vs. Broncos<br>2021 W7<br>W 17 - 14,58597:1400,,7,2021,1400,DEN,Broncos,DEN,1400,2021-10-21 20:20:00,W 17 - 14,true,false,false,,,true,true,false,,REG,,
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1050,,58628,11-07-2021,vs. Bengals<br>2021 W9<br>W 41 - 16,58628:920,,9,2021,920,CIN,Bengals,CIN,920,2021-11-07 13:00:00,W 41 - 16,true,false,false,,,true,false,true,,REG,,
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1050,,58657,11-21-2021,vs. Lions<br>2021 W11<br>W 13 - 10,58657:1540,,11,2021,1540,DET,Lions,DET,1540,2021-11-21 13:00:00,W 13 - 10,true,false,false,,,true,true,false,,REG,,
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,1050,,58700,12-12-2021,vs. Ravens<br>2021 W14<br>W 24 - 22,58700:325,,14,2021,325,BAL,Ravens,BAL,325,2021-12-12 13:00:00,W 24 - 22,true,false,false,,,true,true,false,,REG,,
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,325,,58538,09-26-2021,vs. Lions<br>2021 W3<br>W 19 - 17,58538:1540,,3,2021,1540,DET,Lions,DET,1540,2021-09-26 13:00:00,W 19 - 17,true,false,false,,,true,false,true,,REG,,
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,325,,58585,10-17-2021,vs. Chargers<br>2021 W6<br>W 34 - 6,58585:4400,,6,2021,4400,LAC,Chargers,LAC,4400,2021-10-17 13:00:00,W 34 - 6,true,false,false,,,true,true,false,,REG,,
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,325,,58626,11-07-2021,vs. Vikings<br>2021 W9<br>W 34 - 31,58626:3000,,9,2021,3000,MIN,Vikings,MIN,3000,2021-11-07 13:00:00,W 34 - 31,true,false,false,,,true,true,false,,REG,,
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,325,,58656,11-21-2021,vs. Bears<br>2021 W11<br>W 16 - 13,58656:810,,11,2021,810,CHI,Bears,CHI,810,2021-11-21 13:00:00,W 16 - 13,true,false,false,,,true,false,true,,REG,,
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,325,,58681,11-28-2021,vs. Browns<br>2021 W12<br>W 16 - 10,58681:1050,,12,2021,1050,CLE,Browns,CLE,1050,2021-11-28 20:20:00,W 16 - 10,true,false,false,,,true,true,false,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58517,09-12-2021,vs. Bears<br>2021 W1<br>W 34 - 14,58517:810,,1,2021,810,CHI,Bears,CHI,810,2021-09-12 20:20:00,W 34 - 14,true,false,false,,,true,true,false,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58523,09-19-2021,vs. Colts<br>2021 W2<br>W 27 - 24,58523:2200,,2,2021,2200,IND,Colts,IND,2200,2021-09-19 13:00:00,W 27 - 24,true,false,false,,,true,false,true,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58547,09-26-2021,vs. Buccaneers<br>2021 W3<br>W 34 - 24,58547:4900,,3,2021,4900,TB,Buccaneers,TB,4900,2021-09-26 16:25:00,W 34 - 24,true,false,false,,,true,true,false,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58616,10-31-2021,vs. Texans<br>2021 W8<br>W 38 - 22,58616:2120,,8,2021,2120,HOU,Texans,HOU,2120,2021-10-31 13:00:00,W 38 - 22,true,false,false,,,true,false,true,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58693,12-05-2021,vs. Jaguars<br>2021 W13<br>W 37 - 7,58693:2250,,13,2021,2250,JAX,Jaguars,JAX,2250,2021-12-05 16:05:00,W 37 - 7,true,false,false,,,true,true,false,,REG,,
1,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2510,,58724,12-21-2021,vs. Seahawks<br>2021 W15<br>W 20 - 10,58724:4600,,15,2021,4600,SEA,Seahawks,SEA,4600,2021-12-21 19:00:00,W 20 - 10,true,false,false,,,true,true,false,,REG,,
1,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3900,,58574,10-10-2021,vs. Broncos<br>2021 W5<br>W 27 - 19,58574:1400,,5,2021,1400,DEN,Broncos,DEN,1400,2021-10-10 13:00:00,W 27 - 19,true,false,false,,,true,true,false,,REG,,
1,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3900,,58595,10-17-2021,vs. Seahawks<br>2021 W6<br>W 23 - 20,58595:4600,,6,2021,4600,SEA,Seahawks,SEA,4600,2021-10-17 20:20:00,W 23 - 20,true,false,false,,,true,true,false,,REG,,
1,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,3900,,58638,11-08-2021,vs. Bears<br>2021 W9<br>W 29 - 27,58638:810,,9,2021,810,CHI,Bears,CHI,810,2021-11-08 20:15:00,W 29 - 27,true,false,false,,,true,true,false,,REG,,
1,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,810,,58521,09-19-2021,vs. Bengals<br>2021 W2<br>W 20 - 17,58521:920,,2,2021,920,CIN,Bengals,CIN,920,2021-09-19 13:00:00,W 20 - 17,true,false,false,,,true,true,false,,REG,,
1,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,810,,58554,10-03-2021,vs. Lions<br>2021 W4<br>W 24 - 14,58554:1540,,4,2021,1540,DET,Lions,DET,1540,2021-10-03 13:00:00,W 24 - 14,true,false,false,,,true,true,false,,REG,,
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2100,,58544,09-26-2021,vs. Colts<br>2021 W3<br>W 25 - 16,58544:2200,,3,2021,2200,IND,Colts,IND,2200,2021-09-26 13:00:00,W 25 - 16,true,false,false,,,true,true,false,,REG,,
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2100,,58572,10-10-2021,vs. Jaguars<br>2021 W5<br>W 37 - 19,58572:2250,,5,2021,2250,JAX,Jaguars,JAX,2250,2021-10-10 13:00:00,W 37 - 19,true,false,false,,,true,false,true,,REG,,
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2100,,58603,10-24-2021,vs. Chiefs<br>2021 W7<br>W 27 - 3,58603:2310,,7,2021,2310,KC,Chiefs,KC,2310,2021-10-24 13:00:00,W 27 - 3,true,false,false,,,true,true,false,,REG,,
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2100,,58645,11-14-2021,vs. Saints<br>2021 W10<br>W 23 - 21,58645:3300,,10,2021,3300,NO,Saints,NO,3300,2021-11-14 13:00:00,W 23 - 21,true,false,false,,,true,true,false,,REG,,
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2100,,58704,12-12-2021,vs. Jaguars<br>2021 W14<br>W 20 - 0,58704:2250,,14,2021,2250,JAX,Jaguars,JAX,2250,2021-12-12 13:00:00,W 20 - 0,true,false,false,,,true,true,false,,REG,,
1,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,5110,,58646,11-14-2021,vs. Buccaneers<br>2021 W10<br>W 29 - 19,58646:4900,,10,2021,4900,TB,Buccaneers,TB,4900,2021-11-14 13:00:00,W 29 - 19,true,false,false,,,true,true,false,,REG,,
1,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,5110,,58682,11-29-2021,vs. Seahawks<br>2021 W12<br>W 17 - 15,58682:4600,,12,2021,4600,SEA,Seahawks,SEA,4600,2021-11-29 20:15:00,W 17 - 15,true,false,false,,,true,true,false,,REG,,
1,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,5110,,58692,12-05-2021,vs. Raiders<br>2021 W13<br>W 17 - 15,58692:2520,,13,2021,2520,LV,Raiders,LV,2520,2021-12-05 16:05:00,W 17 - 15,true,false,false,,,true,false,true,,REG,,
1,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4600,,58620,10-31-2021,vs. Jaguars<br>2021 W8<br>W 31 - 7,58620:2250,,8,2021,2250,JAX,Jaguars,JAX,2250,2021-10-31 16:05:00,W 31 - 7,true,false,false,,,true,true,false,,REG,,
1,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4600,,58695,12-05-2021,vs. 49ers<br>2021 W13<br>W 30 - 23,58695:4500,,13,2021,4500,SF,49ers,SF,4500,2021-12-05 16:25:00,W 30 - 23,true,false,false,,,true,true,false,,REG,,
1,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4500,,58508,09-12-2021,vs. Lions<br>2021 W1<br>W 41 - 33,58508:1540,,1,2021,1540,DET,Lions,DET,1540,2021-09-12 13:00:00,W 41 - 33,true,false,false,,,true,false,true,,REG,,
1,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4500,,58652,11-15-2021,vs. Rams<br>2021 W10<br>W 31 - 10,58652:2510,,10,2021,2510,LA,Rams,LA,2510,2021-11-15 20:15:00,W 31 - 10,true,false,false,,,true,true,false,,REG,,
1,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4500,,58658,11-21-2021,vs. Jaguars<br>2021 W11<br>W 30 - 10,58658:2250,,11,2021,2250,JAX,Jaguars,JAX,2250,2021-11-21 13:00:00,W 30 - 10,true,false,false,,,true,false,true,,REG,,
1,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,4500,,58699,12-12-2021,vs. Bengals<br>2021 W14<br>W 26 - 23,58699:920,,14,2021,920,CIN,Bengals,CIN,920,2021-12-12 16:25:00,W 26 - 23,true,false,false,,,true,false,true,,REG,,
