Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,OfSnap,DrpBk,Att,Rush,EPA/Pl,rushEPA/pl,PassEPA/P,AY/Att,Comp%,1D%,TD,Scs%,G,teamId,null,seasonId,scatterId,scatterExtra,season
11,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1113,707,639,430,0.02,-0.01,0.04,7.43,64.6%,31.1%,42,47.6%,16,1200,,2020002,2020:1200,2020,2020
12,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1109,696,628,440,0.04,-0.05,0.09,10.16,54.0%,28.7%,40,43.7%,16,2200,,2012002,2012:2200,2012,2012
13,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1107,690,611,453,-0.04,-0.01,-0.04,8.50,58.1%,28.0%,39,42.7%,16,5110,,2013002,2013:5110,2013,2013
14,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1105,727,661,415,0.05,-0.18,0.17,8.72,62.0%,30.0%,53,44.7%,16,2200,,2014002,2014:2200,2014,2014
14,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1105,697,674,404,0.12,0.03,0.19,7.15,70.0%,33.5%,55,51.0%,16,3300,,2016002,2016:3300,2016,2016
16,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1104,678,613,454,0.04,-0.05,0.11,8.02,63.8%,28.9%,46,46.6%,16,3700,,2019002,2019:3700,2019,2019
17,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1102,671,623,442,-0.02,-0.07,0.02,6.81,65.0%,27.5%,45,43.2%,16,3700,,2015002,2015:3700,2015,2015
17,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1102,665,634,445,0.03,-0.06,0.10,8.27,58.5%,29.7%,48,44.3%,16,1540,,2013002,2013:1540,2013,2013
19,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1100,715,667,393,0.00,-0.14,0.09,7.25,66.3%,28.1%,35,44.0%,16,4400,,2015002,2015:4400,2015,2015
20,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1097,641,587,481,0.02,-0.06,0.10,8.56,62.0%,27.9%,54,43.2%,16,920,,2013002,2013:920,2013,2013
20,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1097,621,577,497,0.09,-0.03,0.16,8.28,62.6%,28.4%,47,42.6%,16,200,,2010002,2010:200,2010,2010
22,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1096,754,684,362,0.06,-0.06,0.12,8.03,67.1%,31.2%,42,44.6%,16,200,,2019002,2019:200,2019,2019
22,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1096,700,667,397,0.10,-0.03,0.20,7.81,69.0%,31.5%,51,45.7%,16,3300,,2015002,2015:3300,2015,2015
24,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1095,651,620,447,0.02,-0.03,0.08,7.50,61.0%,28.0%,49,42.6%,16,3200,,2019002,2019:3200,2019,2019
24,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1095,697,659,406,0.10,0.01,0.17,7.71,69.2%,32.8%,49,49.4%,16,3300,,2014002,2014:3300,2014,2014
24,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1095,617,534,513,0.09,0.06,0.11,7.44,63.5%,30.2%,43,47.7%,16,3200,,2008002,2008:3200,2008,2008
27,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1090,683,619,423,-0.09,-0.22,-0.00,9.34,58.6%,23.6%,29,36.5%,16,325,,2013002,2013:325,2013,2013
27,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1090,584,554,508,0.05,-0.02,0.14,7.97,63.9%,29.3%,46,45.2%,16,2120,,2012002,2012:2120,2012,2012
27,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1090,611,588,481,0.09,-0.10,0.25,8.31,68.4%,31.6%,57,48.8%,16,1400,,2012002,2012:1400,2012,2012
30,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1089,681,633,414,-0.09,-0.05,-0.09,8.15,58.6%,26.4%,28,41.4%,16,2120,,2013002,2013:2120,2013,2013
30,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1089,697,680,393,0.11,-0.02,0.17,8.67,66.2%,31.2%,51,48.5%,16,2200,,2010002,2010:2200,2010,2010
32,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1088,636,590,473,0.03,-0.01,0.06,6.70,66.4%,30.2%,43,47.7%,16,2510,,2020002,2020:2510,2020,2020
32,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1088,584,545,509,0.02,0.06,0.00,8.40,60.7%,29.1%,41,46.0%,16,2700,,2009002,2009:2700,2009,2009
34,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1087,561,525,534,-0.01,-0.02,0.02,9.26,54.9%,26.6%,39,42.7%,16,3430,,2010002,2010:3430,2010,2010
35,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1086,708,630,409,0.02,-0.09,0.09,10.31,60.6%,29.9%,54,42.7%,16,4900,,2019002,2019:4900,2019,2019
35,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1086,642,607,449,0.01,-0.09,0.10,8.29,63.1%,27.7%,44,42.0%,16,3410,,2014002,2014:3410,2014,2014
35,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1086,688,646,399,0.03,-0.03,0.08,9.60,59.3%,30.0%,51,44.8%,16,3800,,2016002,2016:3800,2016,2016
38,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1085,653,630,431,-0.06,-0.11,-0.01,8.79,55.6%,25.6%,32,40.0%,16,1800,,2006002,2006:1800,2006,2006
39,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1083,653,575,479,0.07,0.04,0.11,7.77,67.3%,32.0%,49,46.9%,16,3800,,2020002,2020:3800,2020,2020
39,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1083,703,676,383,-0.05,-0.10,-0.00,7.52,63.0%,27.7%,33,43.4%,16,325,,2015002,2015:325,2015,2015
41,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1082,656,612,438,0.19,0.04,0.29,8.19,65.7%,34.1%,61,52.6%,16,3200,,2011002,2011:3200,2011,2011
42,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1080,660,609,438,0.00,-0.06,0.06,7.47,62.4%,28.3%,37,44.1%,16,3700,,2016002,2016:3700,2016,2016
43,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1079,699,651,391,0.12,-0.05,0.22,8.00,68.5%,30.7%,49,46.3%,16,3300,,2013002,2013:3300,2013,2013
43,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1079,714,679,367,-0.04,-0.04,-0.01,7.43,64.7%,26.3%,32,40.6%,16,325,,2016002,2016:325,2016,2016
43,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1079,708,618,413,-0.07,-0.15,-0.03,8.55,59.4%,27.9%,29,42.4%,16,3700,,2012002,2012:3700,2012,2012
46,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1078,684,628,409,0.08,-0.05,0.18,8.62,65.0%,30.5%,41,44.2%,16,200,,2020002,2020:200,2020,2020
46,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1078,750,681,348,-0.06,-0.05,-0.05,8.30,55.7%,25.7%,35,39.3%,16,1050,,2013002,2013:1050,2013,2013
46,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1078,574,527,527,0.04,-0.03,0.12,7.70,60.0%,27.3%,47,41.7%,16,2250,,2017002,2017:2250,2017,2017
49,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1077,715,633,386,-0.04,-0.04,-0.04,8.32,60.3%,29.0%,38,42.8%,16,750,,2019002,2019:750,2019,2019
50,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1076,619,592,466,0.12,-0.02,0.21,8.34,65.9%,31.2%,50,49.5%,16,3200,,2009002,2009:3200,2009,2009
51,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1075,655,566,457,-0.10,-0.08,-0.09,8.39,58.7%,25.3%,31,38.5%,16,1400,,2017002,2017:1400,2017,2017
51,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1075,613,580,472,0.09,-0.02,0.19,7.05,64.1%,28.5%,49,45.8%,16,3300,,2006002,2006:3300,2006,2006
53,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1074,660,604,448,0.04,-0.11,0.15,9.18,59.9%,28.8%,44,41.8%,16,3430,,2015002,2015:3430,2015,2015
53,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1074,646,570,459,0.06,0.02,0.11,7.62,64.2%,29.7%,46,44.9%,16,1800,,2013002,2013:1800,2013,2013
55,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1073,646,609,438,0.10,-0.02,0.20,8.02,64.4%,30.2%,52,46.7%,16,3200,,2014002,2014:3200,2014,2014
55,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1073,666,621,420,0.04,-0.10,0.15,7.71,66.0%,30.3%,38,46.7%,16,200,,2015002,2015:200,2015,2015
55,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1073,598,574,478,0.10,0.01,0.20,7.82,65.9%,31.4%,51,48.8%,16,3200,,2018002,2018:3200,2018,2018
55,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1073,633,564,473,0.06,-0.06,0.17,9.36,60.5%,28.1%,53,42.0%,16,3700,,2017002,2017:3700,2017,2017
55,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1073,629,594,453,0.06,-0.03,0.14,8.97,61.4%,29.4%,46,43.2%,16,200,,2011002,2011:200,2011,2011
60,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1071,630,583,456,-0.05,-0.09,-0.00,8.53,59.5%,25.7%,25,41.2%,16,2120,,2016002,2016:2120,2016,2016
61,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1070,681,644,408,0.09,-0.03,0.18,7.54,67.1%,31.1%,52,49.9%,16,2200,,2018002,2018:2200,2018,2018
61,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1070,628,587,448,0.15,-0.01,0.27,9.12,66.3%,31.7%,49,48.6%,16,3200,,2017002,2017:3200,2017,2017
63,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1069,639,597,449,0.15,0.07,0.21,9.36,65.0%,32.6%,49,50.7%,16,1200,,2019002,2019:1200,2019,2019
64,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1068,643,612,423,0.12,-0.06,0.25,8.54,67.2%,31.9%,49,47.6%,16,3900,,2014002,2014:3900,2014,2014
65,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1067,625,607,443,0.11,-0.01,0.23,8.31,65.7%,30.5%,58,46.2%,16,1400,,2014002,2014:1400,2014,2014
65,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1067,697,671,370,0.10,0.01,0.17,8.16,63.0%,31.0%,58,47.1%,16,3300,,2012002,2012:3300,2012,2012
65,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1067,686,661,380,0.07,-0.05,0.14,7.50,68.1%,30.9%,44,47.9%,16,3300,,2010002,2010:3300,2010,2010
68,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1066,709,598,403,-0.02,-0.02,0.00,8.90,55.9%,27.3%,42,42.3%,16,3700,,2020002,2020:3700,2020,2020
68,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1066,641,578,453,0.01,-0.14,0.13,10.07,61.4%,28.1%,41,43.6%,16,4900,,2016002,2016:4900,2016,2016
70,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,1065,636,592,424,0.06,-0.01,0.13,9.12,62.7%,28.7%,39,44.9%,16,2510,,2006002,2006:2510,2006,2006
71,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1064,509,440,596,0.19,0.09,0.32,8.69,65.7%,33.7%,64,49.6%,16,325,,2019002,2019:325,2019,2019
71,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1064,680,633,404,-0.01,-0.10,0.06,7.14,60.5%,26.5%,41,42.0%,16,1540,,2010002,2010:1540,2010,2010
73,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1063,523,475,556,0.04,0.01,0.09,8.17,57.7%,27.8%,44,43.1%,16,2310,,2010002,2010:2310,2010,2010
74,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1062,543,485,551,-0.00,-0.07,0.08,8.06,60.8%,26.3%,40,40.3%,16,2120,,2014002,2014:2120,2014,2014
75,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1060,617,545,473,0.01,-0.07,0.09,9.69,60.0%,29.8%,36,45.1%,16,750,,2014002,2014:750,2014,2014
75,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1060,560,501,526,0.09,0.00,0.18,10.34,59.9%,31.4%,59,45.4%,16,750,,2015002,2015:750,2015,2015
75,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1060,589,544,486,0.12,-0.01,0.26,7.75,69.5%,31.4%,42,48.0%,16,4400,,2013002,2013:4400,2013,2013
75,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1060,618,568,459,0.16,0.09,0.22,8.64,64.8%,34.9%,60,51.6%,16,2510,,2018002,2018:2510,2018,2018
75,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1060,671,652,392,0.04,-0.04,0.11,7.04,67.5%,30.8%,47,48.9%,16,3300,,2007002,2007:3300,2007,2007
80,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1059,665,598,409,-0.10,-0.13,-0.06,9.71,56.7%,25.1%,29,38.4%,16,3800,,2017002,2017:3800,2017,2017
81,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1058,725,689,345,0.12,-0.02,0.21,7.73,66.6%,32.0%,54,47.2%,16,3900,,2018002,2018:3900,2018,2018
81,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1058,665,607,408,-0.02,-0.04,0.02,7.92,59.6%,27.8%,31,42.2%,16,4500,,2017002,2017:4500,2017,2017
81,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1058,714,666,356,0.08,-0.01,0.14,8.21,63.5%,29.8%,57,45.3%,16,1540,,2011002,2011:1540,2011,2011
81,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1058,478,433,592,-0.02,-0.03,-0.00,9.03,60.3%,26.4%,42,40.2%,16,325,,2008002,2008:325,2008,2008
81,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1058,624,586,451,0.24,0.02,0.41,8.60,68.8%,34.7%,75,53.3%,16,3200,,2007002,2007:3200,2007,2007
86,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1057,694,630,403,0.19,-0.02,0.31,8.08,66.7%,34.5%,57,50.9%,16,2310,,2020002,2020:2310,2020,2020
87,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1056,661,573,436,0.03,-0.07,0.10,8.09,60.7%,25.9%,42,41.9%,16,1800,,2015002,2015:1800,2015,2015
87,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1056,656,606,411,-0.04,-0.07,-0.01,9.13,60.7%,27.1%,38,41.0%,16,1400,,2015002,2015:1400,2015,2015
87,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1056,593,550,482,0.14,-0.03,0.29,7.75,66.9%,29.5%,51,45.9%,16,3200,,2016002,2016:3200,2016,2016
87,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1056,648,606,427,0.00,-0.05,0.03,8.50,59.7%,28.2%,45,44.0%,16,3700,,2008002,2008:3700,2008,2008
87,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1056,643,590,430,0.02,-0.14,0.12,8.16,62.9%,28.8%,44,44.3%,16,4600,,2007002,2007:4600,2007,2007
92,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1055,664,632,401,0.02,-0.08,0.10,7.67,62.8%,29.8%,46,46.3%,16,2510,,2019002,2019:2510,2019,2019
92,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1055,725,625,389,0.07,-0.11,0.17,10.64,65.3%,32.7%,49,46.1%,16,4900,,2018002,2018:4900,2018,2018
92,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1055,573,527,501,0.05,-0.10,0.19,7.60,67.7%,28.1%,41,44.5%,16,3000,,2017002,2017:3000,2017,2017
92,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1055,569,527,499,0.06,-0.01,0.13,8.02,61.9%,28.6%,46,44.8%,16,3200,,2006002,2006:3200,2006,2006
96,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1054,590,508,500,0.09,-0.00,0.18,9.83,61.0%,31.3%,53,45.6%,16,3700,,2013002,2013:3700,2013,2013
96,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1054,598,567,460,-0.02,-0.03,-0.02,6.78,64.0%,26.5%,42,41.1%,16,325,,2017002,2017:325,2017,2017
96,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1054,588,553,467,0.11,-0.08,0.25,7.97,68.2%,30.3%,56,44.6%,16,3000,,2009002,2009:3000,2009,2009
99,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1053,657,623,403,0.04,-0.07,0.12,7.56,62.9%,27.0%,47,44.3%,16,3410,,2015002,2015:3410,2015,2015
99,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,1053,637,590,429,-0.07,-0.09,-0.04,6.63,60.0%,25.0%,27,38.7%,16,2510,,2010002,2010:2510,2010,2010
101,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1052,587,498,507,-0.05,-0.05,-0.03,8.32,57.6%,25.3%,27,40.7%,16,3430,,2014002,2014:3430,2014,2014
101,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1052,688,619,396,-0.05,-0.18,0.01,8.54,57.4%,25.9%,37,40.5%,16,2200,,2015002,2015:2200,2015,2015
101,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1052,696,626,392,-0.03,-0.13,0.04,8.23,58.9%,26.8%,34,40.9%,16,2250,,2016002,2016:2250,2016,2016
101,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1052,608,563,453,-0.01,-0.00,-0.01,10.14,54.4%,27.9%,40,41.2%,16,750,,2016002,2016:750,2016,2016
101,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1052,573,525,498,-0.03,-0.15,0.09,8.62,60.8%,28.0%,35,42.6%,16,5110,,2007002,2007:5110,2007,2007
106,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1051,667,601,400,-0.01,0.02,-0.02,6.20,64.7%,27.8%,37,42.4%,16,5110,,2020002,2020:5110,2020,2020
106,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1051,620,590,437,0.09,-0.05,0.19,8.88,65.1%,29.8%,43,45.6%,16,3900,,2017002,2017:3900,2017,2017
108,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1050,673,629,383,0.11,-0.02,0.20,7.85,64.2%,30.1%,52,44.9%,16,3200,,2015002,2015:3200,2015,2015
108,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1050,624,563,446,0.06,-0.02,0.13,7.84,64.7%,29.0%,35,45.0%,16,920,,2016002,2016:920,2016,2016
110,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1049,673,616,385,-0.06,-0.05,-0.05,8.06,57.8%,26.3%,28,40.1%,16,920,,2019002,2019:920,2019,2019
110,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1049,701,658,355,0.04,-0.07,0.12,8.79,66.0%,29.8%,41,47.3%,16,1200,,2012002,2012:1200,2012,2012
112,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1048,628,596,434,0.06,-0.04,0.15,7.71,63.6%,28.2%,47,42.9%,16,2520,,2016002,2016:2520,2016,2016
112,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1048,619,582,436,0.09,-0.03,0.18,8.97,62.9%,31.6%,46,45.6%,16,4400,,2011002,2011:4400,2011,2011
112,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1048,603,570,451,0.06,0.00,0.11,8.49,58.2%,28.3%,44,43.0%,16,200,,2009002,2009:200,2009,2009
115,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1047,648,636,398,0.12,-0.02,0.21,8.12,64.9%,32.0%,57,49.9%,16,3300,,2008002,2008:3300,2008,2008
115,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1047,658,577,421,0.04,0.02,0.07,8.19,60.7%,29.0%,38,45.4%,16,3700,,2007002,2007:3700,2007,2007
117,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1046,615,570,437,0.05,-0.01,0.12,6.61,65.1%,30.4%,45,45.9%,16,4500,,2020002,2020:4500,2020,2020
117,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1046,608,517,481,0.03,-0.08,0.14,9.41,66.0%,29.7%,49,47.5%,16,4600,,2019002,2019:4600,2019,2019
117,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1046,506,467,546,0.03,-0.04,0.12,8.17,61.7%,29.3%,41,44.8%,16,2120,,2011002,2011:2120,2011,2011
117,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1046,625,590,428,-0.03,-0.12,0.03,8.43,61.9%,27.8%,36,45.2%,16,920,,2010002,2010:920,2010,2010
121,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1045,570,522,494,0.15,0.11,0.18,6.21,70.9%,33.1%,59,50.4%,16,3300,,2020002,2020:3300,2020,2020
121,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1045,663,604,396,0.03,-0.08,0.11,8.00,60.4%,27.0%,35,41.1%,16,1540,,2014002,2014:1540,2014,2014
121,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1045,674,609,395,-0.07,-0.09,-0.05,7.10,61.1%,25.3%,30,41.1%,16,4600,,2009002,2009:4600,2009,2009
121,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1045,618,562,451,-0.03,-0.09,0.03,7.37,63.2%,27.2%,38,44.3%,16,4900,,2008002,2008:4900,2008,2008
121,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1045,574,512,484,-0.05,-0.09,-0.00,9.92,57.0%,26.7%,37,38.8%,16,4600,,2006002,2006:4600,2006,2006
126,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1043,675,656,373,0.05,-0.07,0.13,7.09,65.2%,27.5%,50,43.5%,16,3900,,2020002,2020:3900,2020,2020
126,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1043,669,614,393,0.02,0.01,0.05,7.94,65.5%,29.8%,40,45.4%,16,810,,2020002,2020:810,2020,2020
126,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1043,630,593,425,0.07,-0.11,0.19,7.76,67.3%,31.1%,46,46.1%,16,2120,,2009002,2009:2120,2009,2009
129,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1042,703,609,380,-0.06,-0.11,-0.01,8.00,60.9%,26.2%,28,40.6%,16,1050,,2015002,2015:1050,2015,2015
129,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1042,642,558,433,0.09,-0.10,0.22,8.09,67.0%,28.6%,53,45.7%,16,1800,,2012002,2012:1800,2012,2012
129,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1042,607,560,444,0.01,-0.02,0.06,9.82,59.6%,26.9%,44,42.3%,16,325,,2012002,2012:325,2012,2012
129,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1042,635,553,438,0.11,-0.03,0.20,9.18,64.6%,29.1%,54,44.3%,16,1800,,2009002,2009:1800,2009,2009
129,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1042,613,557,446,-0.09,-0.09,-0.07,8.19,61.2%,26.0%,28,39.8%,16,325,,2007002,2007:325,2007,2007
129,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1042,539,514,503,-0.02,-0.01,-0.02,8.88,54.9%,25.3%,47,40.3%,16,810,,2006002,2006:810,2006,2006
