Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
63,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,8,8,0,.500,5,3,2,0,.600,11,5,6,0,.455,16,610,,2002002,2002:610,2002,2002
63,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,10,6,0,.625,6,6,0,0,1.000,10,4,6,0,.400,16,2200,,2002002,2002:2200,2002,2002
63,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,8,8,0,.500,9,5,4,0,.556,7,3,4,0,.429,16,2310,,2002002,2002:2310,2002,2002
63,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,12,4,0,.750,9,8,1,0,.889,7,4,3,0,.571,16,4900,,2002002,2002:4900,2002,2002
63,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,12,4,0,.750,8,7,1,0,.875,8,5,3,0,.625,16,1800,,2002002,2002:1800,2002,2002
63,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,9,7,0,.563,11,6,5,0,.545,5,3,2,0,.600,16,3300,,2002002,2002:3300,2002,2002
63,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,9,7,0,.563,10,5,5,0,.500,6,4,2,0,.667,16,1050,,2002002,2002:1050,2002,2002
63,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,325,,2002002,2002:325,2002,2002
63,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,7,9,0,.438,9,6,3,0,.667,7,1,6,0,.143,16,2510,,2002002,2002:2510,2002,2002
63,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,10,5,1,.656,10,8,1,1,.850,6,2,4,0,.333,16,3900,,2002002,2002:3900,2002,2002
63,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,4,12,0,.250,8,2,6,0,.250,8,2,6,0,.250,16,810,,2002002,2002:810,2002,2002
63,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,2100,,2002002,2002:2100,2002,2002
63,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,5110,,2002002,2002:5110,2002,2002
63,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,7,9,0,.438,10,6,4,0,.600,6,1,5,0,.167,16,4600,,2002002,2002:4600,2002,2002
63,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,10,6,0,.625,8,5,3,0,.625,8,5,3,0,.625,16,4500,,2002002,2002:4500,2002,2002
63,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,11,0,.313,4,2,2,0,.500,12,3,9,0,.250,16,3800,,2002002,2002:3800,2002,2002
63,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,6,10,0,.375,8,4,4,0,.500,8,2,6,0,.250,16,2250,,2002002,2002:2250,2002,2002
63,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,2120,,2002002,2002:2120,2002,2002
63,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,9,7,0,.563,11,7,4,0,.636,5,2,3,0,.400,16,1400,,2002002,2002:1400,2002,2002
63,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,11,5,0,.688,11,10,1,0,.909,5,1,4,0,.200,16,2520,,2002002,2002:2520,2002,2002
63,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,9,6,1,.594,8,6,2,0,.750,8,3,4,1,.438,16,200,,2002002,2002:200,2002,2002
63,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,12,4,0,.750,10,8,2,0,.800,6,4,2,0,.667,16,3700,,2002002,2002:3700,2002,2002
63,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,5,11,0,.313,4,2,2,0,.500,12,3,9,0,.250,16,1200,,2002002,2002:1200,2002,2002
63,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,10,6,0,.625,11,8,3,0,.727,5,2,3,0,.400,16,3410,,2002002,2002:3410,2002,2002
63,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,3200,,2002002,2002:3200,2002,2002
63,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,3430,,2002002,2002:3430,2002,2002
63,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,8,8,0,.500,6,5,1,0,.833,10,3,7,0,.300,16,4400,,2002002,2002:4400,2002,2002
63,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,3,13,0,.188,6,2,4,0,.333,10,1,9,0,.100,16,1540,,2002002,2002:1540,2002,2002
63,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,6,10,0,.375,7,2,5,0,.286,9,4,5,0,.444,16,3000,,2002002,2002:3000,2002,2002
63,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,2,14,0,.125,5,0,5,0,.000,11,2,9,0,.182,16,920,,2002002,2002:920,2002,2002
63,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,3,1,2,0,.333,13,6,7,0,.462,16,750,,2002002,2002:750,2002,2002
63,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,9,7,0,.563,13,8,5,0,.615,3,1,2,0,.333,16,2700,,2002002,2002:2700,2002,2002
95,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,8,5,3,0,.625,8,1,7,0,.125,16,610,,2003002,2003:610,2003,2003
95,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,12,4,0,.750,9,7,2,0,.778,7,5,2,0,.714,16,2200,,2003002,2003:2200,2003,2003
95,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,13,3,0,.813,8,8,0,0,1.000,8,5,3,0,.625,16,2310,,2003002,2003:2310,2003,2003
95,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,7,9,0,.438,6,5,1,0,.833,10,2,8,0,.200,16,4900,,2003002,2003:4900,2003,2003
95,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,10,6,0,.625,12,9,3,0,.750,4,1,3,0,.250,16,1800,,2003002,2003:1800,2003,2003
95,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,8,8,0,.500,9,6,3,0,.667,7,2,5,0,.286,16,3300,,2003002,2003:3300,2003,2003
95,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,5,11,0,.313,6,2,4,0,.333,10,3,7,0,.300,16,1050,,2003002,2003:1050,2003,2003
95,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,10,6,0,.625,6,5,1,0,.833,10,5,5,0,.500,16,325,,2003002,2003:325,2003,2003
95,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,2510,,2003002,2003:2510,2003,2003
95,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,3900,,2003002,2003:3900,2003,2003
95,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,810,,2003002,2003:810,2003,2003
95,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,12,4,0,.750,12,9,3,0,.750,4,3,1,0,.750,16,2100,,2003002,2003:2100,2003,2003
95,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,5,11,0,.313,8,4,4,0,.500,8,1,7,0,.125,16,5110,,2003002,2003:5110,2003,2003
95,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,10,6,0,.625,10,7,3,0,.700,6,3,3,0,.500,16,4600,,2003002,2003:4600,2003,2003
95,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,7,9,0,.438,11,7,4,0,.636,5,0,5,0,.000,16,4500,,2003002,2003:4500,2003,2003
95,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,4,12,0,.250,5,3,2,0,.600,11,1,10,0,.091,16,3800,,2003002,2003:3800,2003,2003
95,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,5,11,0,.313,5,3,2,0,.600,11,2,9,0,.182,16,2250,,2003002,2003:2250,2003,2003
95,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,5,11,0,.313,5,2,3,0,.400,11,3,8,0,.273,16,2120,,2003002,2003:2120,2003,2003
95,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,10,6,0,.625,10,6,4,0,.600,6,4,2,0,.667,16,1400,,2003002,2003:1400,2003,2003
95,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,9,4,5,0,.444,7,0,7,0,.000,16,2520,,2003002,2003:2520,2003,2003
95,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,5,11,0,.313,11,5,6,0,.455,5,0,5,0,.000,16,200,,2003002,2003:200,2003,2003
95,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,12,4,0,.750,7,7,0,0,1.000,9,5,4,0,.556,16,3700,,2003002,2003:3700,2003,2003
95,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,10,6,0,.625,7,6,1,0,.857,9,4,5,0,.444,16,1200,,2003002,2003:1200,2003,2003
95,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,4,12,0,.250,2,0,2,0,.000,14,4,10,0,.286,16,3410,,2003002,2003:3410,2003,2003
95,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,14,2,0,.875,10,10,0,0,1.000,6,4,2,0,.667,16,3200,,2003002,2003:3200,2003,2003
95,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,6,10,0,.375,8,2,6,0,.250,8,4,4,0,.500,16,3430,,2003002,2003:3430,2003,2003
95,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,4,12,0,.250,5,4,1,0,.800,11,0,11,0,.000,16,4400,,2003002,2003:4400,2003,2003
95,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,1540,,2003002,2003:1540,2003,2003
95,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,9,7,0,.563,8,7,1,0,.875,8,2,6,0,.250,16,3000,,2003002,2003:3000,2003,2003
95,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,920,,2003002,2003:920,2003,2003
95,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,11,5,0,.688,12,10,2,0,.833,4,1,3,0,.250,16,750,,2003002,2003:750,2003,2003
95,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,10,6,0,.625,10,9,1,0,.900,6,1,5,0,.167,16,2700,,2003002,2003:2700,2003,2003
127,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,9,7,0,.563,9,7,2,0,.778,7,2,5,0,.286,16,610,,2004002,2004:610,2004,2004
127,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,12,4,0,.750,12,10,2,0,.833,4,2,2,0,.500,16,2200,,2004002,2004:2200,2004,2004
127,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,7,9,0,.438,6,1,5,0,.167,10,6,4,0,.600,16,2310,,2004002,2004:2310,2004,2004
127,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,5,11,0,.313,5,4,1,0,.800,11,1,10,0,.091,16,4900,,2004002,2004:4900,2004,2004
127,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,10,6,0,.625,8,6,2,0,.750,8,4,4,0,.500,16,1800,,2004002,2004:1800,2004,2004
127,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,8,8,0,.500,2,2,0,0,1.000,14,6,8,0,.429,16,3300,,2004002,2004:3300,2004,2004
127,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,1050,,2004002,2004:1050,2004,2004
127,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,9,7,0,.563,5,3,2,0,.600,11,6,5,0,.545,16,325,,2004002,2004:325,2004,2004
127,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,8,8,0,.500,8,6,2,0,.750,8,2,6,0,.250,16,2510,,2004002,2004:2510,2004,2004
127,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,15,1,0,.938,10,10,0,0,1.000,6,5,1,0,.833,16,3900,,2004002,2004:3900,2004,2004
127,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,5,11,0,.313,5,2,3,0,.400,11,3,8,0,.273,16,810,,2004002,2004:810,2004,2004
127,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,5,11,0,.313,10,4,6,0,.400,6,1,5,0,.167,16,2100,,2004002,2004:2100,2004,2004
127,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,6,10,0,.375,12,6,6,0,.500,4,0,4,0,.000,16,5110,,2004002,2004:5110,2004,2004
127,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,4600,,2004002,2004:4600,2004,2004
127,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,2,14,0,.125,6,1,5,0,.167,10,1,9,0,.100,16,4500,,2004002,2004:4500,2004,2004
127,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,3800,,2004002,2004:3800,2004,2004
127,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,9,7,0,.563,6,6,0,0,1.000,10,3,7,0,.300,16,2250,,2004002,2004:2250,2004,2004
127,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,7,9,0,.438,6,5,1,0,.833,10,2,8,0,.200,16,2120,,2004002,2004:2120,2004,2004
127,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,10,6,0,.625,8,6,2,0,.750,8,4,4,0,.500,16,1400,,2004002,2004:1400,2004,2004
127,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,5,11,0,.313,9,3,6,0,.333,7,2,5,0,.286,16,2520,,2004002,2004:2520,2004,2004
127,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,11,5,0,.688,12,9,3,0,.750,4,2,2,0,.500,16,200,,2004002,2004:200,2004,2004
127,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,13,3,0,.813,8,8,0,0,1.000,8,5,3,0,.625,16,3700,,2004002,2004:3700,2004,2004
